520 618 509 522 143 549 524 589
520 615 512 521 144 553 515 606
514 619 516 521 144 552 514 597
517 616 516 520 144 550 507 594
517 606 513 521 143 551 514 615
512 606 516 522 143 551 522 597
515 612 519 523 143 558 528 620
522 604 497 522 143 565 532 604
521 592 511 522 143 565 528 606
517 603 507 522 143 549 528 605
524 598 510 522 143 560 536 620
515 598 525 522 142 566 542 620
522 596 507 521 143 563 537 621
518 607 499 524 144 555 530 606
513 605 519 521 143 554 524 605
525 608 510 522 144 551 521 624
515 613 511 524 143 558 528 630
518 609 508 522 143 570 532 617
515 608 517 522 143 566 532 612
515 609 510 522 144 564 530 619
515 606 510 522 144 566 533 620
511 607 504 521 143 583 534 631
517 616 496 522 144 566 517 632
519 620 503 521 144 558 507 626
520 629 497 521 145 582 520 655
519 603 513 521 144 580 527 637
514 596 523 521 143 594 540 640
515 608 501 522 144 608 540 662
518 596 507 521 143 609 542 644
516 600 501 522 144 588 524 664
517 599 507 521 134 603 535 650
515 603 509 522 144 603 533 683
515 600 508 522 144 615 535 649
515 598 511 521 143 615 526 658
513 594 514 521 143 608 523 657
518 604 503 522 145 622 530 653
514 602 510 522 143 633 535 682
511 605 521 522 145 642 527 651
514 603 511 522 144 647 527 663
520 607 502 531 145 657 536 651
517 609 514 535 145 557 490 668
517 604 509 534 144 539 481 687
511 602 503 534 145 541 496 676
517 604 510 532 145 565 495 665
511 608 503 531 145 571 504 666
515 597 518 535 145 563 488 676
516 601 507 530 145 555 481 712
508 612 506 530 146 575 487 655
514 607 507 531 145 564 470 657
512 609 519 530 146 570 472 669
513 607 508 530 145 600 490 661
512 611 510 530 146 641 483 664
516 607 509 532 145 632 489 667
514 598 514 529 146 644 491 670
517 610 511 529 146 601 472 669
513 600 511 529 145 605 462 678
516 609 507 527 146 627 484 672
511 594 509 527 145 639 497 686
513 599 513 527 145 652 503 684
512 601 511 527 145 656 502 697
513 602 500 535 146 655 494 709
509 595 514 536 147 582 472 662
512 603 506 535 145 603 467 672
512 607 514 534 146 552 480 677
509 604 504 533 147 618 483 775
515 605 511 537 147 538 464 662
515 613 511 534 146 583 452 661
513 606 513 533 148 574 466 639
509 610 516 533 147 515 446 674
510 628 503 534 147 479 424 493
508 608 509 533 147 537 451 632
511 601 523 533 146 598 460 640
509 606 509 533 147 590 461 662
512 615 501 535 147 507 434 543
510 603 519 534 147 519 453 672
511 606 505 534 149 572 463 675
510 611 508 532 147 615 451 650
506 607 497 532 147 645 471 606
512 608 506 532 147 539 436 682
516 605 506 532 147 465 402 653
509 603 505 534 150 580 466 685
509 601 518 537 147 586 474 689
511 600 513 538 147 613 466 683
507 603 510 538 147 582 465 690
511 598 510 537 146 546 442 688
508 606 498 535 147 501 447 666
511 602 510 534 147 542 449 653
509 597 517 535 148 541 451 651
507 602 521 535 148 552 448 671
507 605 518 536 147 495 397 659
507 608 506 535 147 570 453 692
509 599 504 535 146 514 435 575
510 604 511 535 147 566 457 688
508 602 506 535 147 572 455 655
515 599 509 535 148 523 448 745
512 600 514 540 148 565 449 668
507 603 502 538 148 542 442 832
512 605 509 538 147 576 456 676
506 611 513 539 147 452 405 666
508 604 508 542 147 464 417 673
511 610 502 540 148 480 417 720
512 607 516 540 148 578 446 685
505 608 511 542 147 511 432 615
511 603 521 538 148 521 449 665
508 605 510 539 148 588 441 694
513 606 512 539 149 434 400 681
512 607 516 539 148 469 416 670
509 607 515 539 147 426 403 707
510 608 507 540 148 454 430 672
511 606 509 540 146 480 416 691
511 601 515 540 147 530 450 681
510 604 503 539 147 569 446 671
512 598 510 538 148 535 449 737
513 596 513 539 147 578 453 688
508 603 501 539 148 523 435 676
509 606 507 536 147 526 443 542
511 606 515 536 147 526 440 684
509 601 503 536 148 543 457 670
509 607 508 536 147 459 395 666
512 611 520 538 148 479 425 659
509 613 512 538 147 494 415 657
511 603 499 538 147 511 440 668
513 605 512 537 147 525 426 664
507 608 509 539 147 451 414 666
514 603 508 538 148 500 440 655
513 608 510 539 148 485 422 660
512 611 496 539 148 484 428 683
512 609 514 539 148 481 427 695
512 601 516 539 146 516 454 692
513 601 508 542 148 536 441 701
509 607 512 539 147 504 422 718
515 599 515 538 147 512 432 682
510 601 507 538 147 484 425 637
513 606 506 539 147 512 457 678
511 613 507 538 148 475 417 685
506 609 503 540 149 493 438 602
512 610 507 538 148 503 439 658
507 613 506 539 148 516 449 668
513 601 512 537 148 517 453 670
510 607 514 536 147 510 442 693
509 606 511 536 148 520 452 664
512 607 505 537 148 471 413 633
512 600 520 537 147 499 453 673
512 600 511 536 134 467 430 692
509 604 509 536 148 492 452 678
514 604 499 536 147 523 443 627
510 606 510 536 147 544 472 692
507 601 514 536 148 576 465 676
514 600 521 535 148 486 434 670
509 605 508 535 148 534 454 639
511 603 505 535 147 511 435 682
510 603 518 536 148 506 447 681
507 603 503 538 148 489 450 729
510 602 520 536 148 478 431 652
509 599 511 537 148 529 445 681
512 610 502 536 147 513 431 655
513 607 503 535 147 555 450 721
512 611 515 537 148 557 451 670
510 612 512 539 147 571 445 678
509 612 505 539 147 511 428 672
509 604 511 540 147 556 456 733
512 607 511 540 147 563 443 672
511 607 513 541 148 615 471 678
508 606 509 539 148 630 455 634
510 598 505 538 148 645 451 643
512 609 511 542 148 553 439 666
508 603 508 539 147 573 454 659
516 611 503 539 148 460 411 676
507 608 508 537 148 441 418 732
515 602 516 537 148 450 420 665
507 612 518 538 148 446 404 665
507 610 507 539 147 458 405 694
513 608 515 538 148 507 421 723
507 609 515 538 148 486 434 684
509 600 513 538 148 494 415 638
508 604 507 538 147 567 452 592
512 603 505 538 147 525 435 664
510 604 515 538 147 533 454 689
514 606 515 537 147 468 417 699
506 603 504 538 147 435 417 797
511 604 510 538 147 484 427 668
511 603 512 538 147 555 445 681
510 605 506 538 147 568 447 668
508 608 501 538 147 461 400 589
511 611 506 538 147 489 425 548
512 602 509 538 148 459 426 684
507 605 514 539 147 521 418 656
509 607 514 540 147 511 419 670
512 605 520 540 148 564 376 663
509 603 513 541 147 578 444 677
507 606 506 540 149 572 431 638
512 613 507 539 148 515 401 592
512 607 515 538 148 464 410 621
509 606 510 538 151 517 441 656
510 606 509 538 147 423 376 669
508 608 507 538 148 478 409 735
513 605 519 538 148 435 386 665
513 594 524 538 147 489 434 701
511 607 503 538 148 450 412 770
506 611 512 537 147 475 415 664
508 606 512 539 148 439 403 835
511 608 510 538 147 471 410 640
509 604 504 539 148 520 446 696
511 608 512 540 148 466 406 681
508 608 516 538 147 472 400 690
510 594 505 539 147 588 455 673
511 605 504 539 147 655 464 637
514 598 505 540 149 604 436 672
514 604 511 543 148 486 412 628
507 606 507 544 147 492 421 686
510 607 522 546 148 425 408 676
514 606 509 547 148 406 410 696
506 611 501 547 147 417 429 724
512 609 510 546 147 422 427 719
515 611 514 546 147 443 420 661
509 603 512 547 147 477 427 688
509 607 510 547 147 436 421 699
511 605 506 546 147 442 433 678
506 605 518 544 148 414 416 690
511 612 500 543 147 455 438 676
511 605 511 543 147 439 408 659
512 606 512 543 147 467 442 681
510 603 512 543 147 453 431 704
507 603 514 543 147 465 434 744
514 604 503 544 147 491 430 686
509 606 519 542 147 502 441 668
509 604 517 543 147 495 439 670
507 605 504 545 147 482 432 712
514 607 504 546 147 464 423 616
510 603 514 549 147 466 427 683
512 605 510 546 147 486 431 693
510 606 502 544 147 474 422 684
508 614 507 547 147 496 438 715
513 608 507 544 147 470 413 658
512 610 516 543 148 488 432 672
508 609 513 543 149 443 405 670
512 608 509 542 148 471 433 762
510 609 520 543 148 442 410 682
508 615 503 542 148 459 415 611
509 610 525 542 147 451 400 671
509 607 504 541 146 446 416 676
507 606 505 542 148 434 408 714
510 600 509 543 148 457 412 781
513 607 501 542 147 484 425 569
514 596 516 544 148 454 409 713
512 604 524 544 148 509 429 684
510 607 512 544 147 527 428 712
509 608 505 544 147 557 444 696
510 595 509 545 147 516 418 729
511 601 506 546 148 490 430 648
513 599 511 542 147 468 398 665
513 602 521 541 147 482 431 693
507 608 517 538 148 500 417 690
508 601 507 538 146 541 430 654
511 596 512 537 147 545 456 668
510 601 506 536 140 582 453 618
514 597 501 536 147 546 464 517
512 593 521 535 147 549 472 694
512 606 510 535 146 603 466 651
511 609 506 534 147 553 469 662
512 603 499 534 147 655 481 601
515 602 509 534 147 594 463 675
514 607 513 532 147 619 451 639
513 599 516 533 147 552 472 674
507 605 518 533 150 544 458 680
509 614 504 533 147 552 478 653
514 612 514 533 147 532 464 655
509 616 506 532 146 578 461 638
513 619 511 532 146 609 467 665
512 615 501 532 146 590 469 639
511 610 512 531 147 580 485 661
517 607 509 532 146 593 491 685
512 610 516 532 147 581 471 669
511 613 511 533 147 558 479 676
509 614 510 539 146 584 484 663
509 607 508 538 145 578 485 656
511 603 509 538 146 542 474 660
510 604 508 535 146 539 479 671
513 608 506 535 146 526 471 668
511 599 523 536 146 524 481 709
517 611 512 537 146 521 478 670
508 612 505 534 146 540 485 654
512 596 520 539 145 559 488 706
516 610 505 539 146 526 479 659
508 602 516 539 145 514 473 673
517 610 517 539 145 516 471 676
513 600 520 538 148 529 488 681
511 608 505 539 145 520 478 653
510 609 505 539 146 530 481 652
516 604 508 538 145 515 470 682
508 603 497 539 145 524 479 665
518 609 509 538 145 512 470 657
511 599 514 538 144 503 472 694
513 599 508 537 144 513 478 659
515 595 498 539 146 523 476 657
516 608 510 539 145 526 476 667
510 601 516 539 145 518 478 703
511 604 513 541 145 521 468 681
518 619 501 541 146 524 479 649
514 611 504 540 145 521 472 650
516 616 513 539 145 515 477 646
519 616 509 538 145 523 471 648
518 612 517 538 145 522 474 647
519 607 506 538 145 517 473 648
516 609 514 537 145 516 474 645
516 604 515 537 146 519 475 648
519 609 519 537 145 510 472 656
513 610 506 543 145 531 476 656
510 614 511 540 145 524 472 660
517 618 520 540 145 491 466 649
512 610 521 538 144 525 475 656
513 605 508 538 145 524 479 652
518 596 510 537 144 544 486 651
520 600 512 539 145 562 490 657
514 602 515 537 144 540 486 688
510 604 520 538 144 527 477 685
513 608 504 525 148 510 469 662
517 612 504 538 146 515 474 654
511 609 499 538 145 513 474 649
511 607 517 537 145 527 481 692
510 608 507 526 145 539 473 663
512 614 507 539 145 525 475 647
516 604 501 539 144 501 465 651
523 618 507 526 145 493 463 654
511 593 509 539 145 523 475 681
511 609 504 539 144 534 474 668
511 598 505 539 144 541 486 651
516 595 509 539 145 547 494 676
513 609 503 539 144 537 472 655
515 601 510 539 144 554 481 667
518 608 512 537 146 570 481 675
514 605 515 536 145 591 478 720
511 609 504 537 145 577 484 665
515 605 496 537 144 592 498 677
512 609 516 537 144 551 480 688
514 601 522 536 144 532 478 698
515 606 511 536 145 488 461 664
514 602 510 536 145 492 459 662
509 615 503 536 145 528 473 656
510 602 523 537 145 567 484 683
511 608 509 538 145 566 494 658
514 607 498 540 145 563 486 661
514 599 517 537 145 562 481 648
513 602 519 537 144 534 482 688
513 606 514 539 144 542 484 656
512 601 507 539 145 522 475 664
524 610 508 539 144 544 488 651
515 607 521 526 146 519 465 676
514 606 512 541 145 517 471 653
518 595 526 538 145 513 474 658
520 601 519 538 144 490 465 655
521 610 512 538 144 492 468 658
516 609 509 538 145 520 470 675
509 611 516 538 145 510 463 657
510 609 523 536 145 505 468 680
515 597 518 528 144 496 473 665
513 605 520 525 144 504 471 664
513 607 511 525 145 525 478 673
516 599 520 525 146 521 475 646
517 611 519 512 148 525 472 662
511 616 514 526 144 514 470 659
518 617 504 526 145 559 480 643
515 610 505 525 145 555 481 659
512 616 505 525 145 552 478 651
518 613 511 525 145 553 481 642
514 618 512 525 145 519 470 655
516 608 507 525 145 552 474 645
516 601 514 526 145 566 494 660
513 609 505 524 145 573 493 653
515 609 499 524 145 576 490 642
512 600 506 525 144 561 489 639
512 606 520 525 145 525 476 681
510 599 520 526 145 536 478 695
509 607 508 525 145 540 469 668
512 611 505 529 146 548 473 656
513 602 513 526 144 577 484 659
517 603 512 530 144 556 490 689
512 603 513 531 147 560 486 708
517 611 512 532 144 547 476 660
512 615 505 531 145 556 479 656
515 598 513 531 145 574 487 642
513 605 522 532 145 580 489 696
509 606 521 531 144 552 476 690
509 606 499 531 144 564 481 652
518 608 510 532 144 562 480 642
518 616 513 531 145 587 482 653
518 605 515 531 145 553 482 710
509 603 511 530 145 560 486 676
513 609 509 523 147 531 473 666
506 603 512 531 144 551 479 685
508 607 515 531 145 531 473 682
506 609 501 532 148 541 478 659
515 618 501 530 145 573 489 640
518 604 506 530 145 544 477 659
517 601 523 529 145 510 468 652
511 614 508 529 144 473 458 666
509 609 514 530 145 479 468 671
510 606 514 529 145 490 455 707
513 614 502 530 144 521 462 662
511 610 524 531 144 570 481 676
510 606 515 530 145 572 467 676
513 619 498 530 144 549 469 646
518 613 505 530 144 538 465 656
512 600 515 531 144 513 454 661
513 622 510 531 145 504 449 674
511 600 518 531 145 567 477 719
514 612 504 532 144 564 480 656
513 610 509 531 145 570 482 650
514 601 509 530 144 581 490 658
519 597 510 530 145 541 484 678
508 604 523 529 145 531 474 701
511 606 513 528 144 514 465 657
518 596 506 527 145 513 467 662
515 605 511 527 144 498 462 690
512 601 507 527 144 508 469 689
511 610 504 529 145 540 481 661
516 601 506 528 144 525 480 661
509 595 514 528 144 511 466 686
511 600 515 529 145 513 465 649
507 605 515 529 144 510 468 702
513 615 499 529 145 534 461 659
515 615 507 529 148 544 471 651
513 604 520 529 145 561 477 638
513 605 512 529 144 540 475 645
517 605 529 529 149 533 466 648
515 618 514 529 145 530 468 645
514 616 504 528 144 525 473 652
510 616 513 529 144 524 469 654
514 620 507 528 148 527 460 646
515 611 515 528 145 526 471 638
514 607 513 528 145 524 458 648
515 606 516 528 144 515 471 645
513 603 517 527 144 528 471 646
517 609 510 529 145 563 473 671
514 597 506 528 144 531 465 645
515 609 518 527 144 525 460 650
516 617 503 528 145 535 470 640
514 617 508 528 145 542 478 659
518 619 507 527 145 556 475 641
513 614 506 527 144 553 480 660
513 614 503 528 144 567 484 681
517 616 510 527 145 538 471 698
513 611 500 527 145 553 470 703
512 613 507 527 144 569 482 688
513 610 509 527 145 574 483 676
513 608 503 528 144 592 485 679
512 606 505 528 145 603 491 665
514 613 499 530 144 579 491 667
515 613 507 528 144 562 479 653
518 615 500 527 145 574 487 649
516 607 512 529 147 579 489 648
516 603 514 528 145 584 496 651
509 607 517 527 144 591 493 673
510 601 513 527 144 593 496 706
513 608 516 526 144 595 494 665
511 604 505 527 144 585 492 652
515 600 505 527 146 590 490 656
518 605 509 526 144 595 496 626
513 601 500 527 144 579 495 651
513 604 509 527 144 583 497 657
514 605 500 527 144 604 502 656
515 601 505 526 131 605 498 660
512 600 512 526 145 613 500 707
513 604 504 527 144 615 500 676
516 611 512 527 144 605 501 645
515 612 508 526 145 595 494 651
518 606 521 526 144 613 501 651
514 604 514 525 145 606 500 647
518 611 499 525 144 620 506 649
515 608 508 525 144 621 502 642
514 602 513 525 144 612 506 654
513 604 516 525 144 616 504 660
510 607 515 524 145 604 500 665
510 606 513 515 144 584 493 703
512 607 509 525 145 592 495 692
511 598 508 524 144 575 494 691
513 615 499 518 147 586 484 688
514 613 508 524 144 585 495 692
517 600 512 523 144 570 491 644
516 610 504 524 144 562 487 665
518 609 502 524 144 569 488 664
514 605 497 523 144 571 498 653
519 612 505 523 144 563 477 644
518 609 509 522 144 569 490 655
516 610 511 523 144 582 500 678
512 605 504 524 144 576 497 688
514 602 519 523 143 586 501 684
517 608 515 522 144 564 489 662
514 609 511 525 144 567 495 650
515 601 515 522 144 567 493 649
515 607 517 521 145 591 493 650
514 603 509 521 144 601 498 665
511 595 504 522 143 616 505 692
514 601 504 522 144 589 497 665
516 602 512 521 145 567 488 652
515 604 510 521 144 574 493 661
513 600 518 521 144 589 499 693
516 606 507 521 144 608 502 672
515 601 512 521 144 600 505 672
516 603 500 521 144 607 503 685
516 604 510 520 144 592 499 684
513 604 520 520 145 588 499 663
518 608 503 520 144 565 488 674
523 602 504 520 143 557 489 679
518 607 524 518 144 565 493 661
516 603 508 517 143 553 491 667
528 600 516 516 144 545 487 676
523 598 514 515 144 522 481 673
527 601 511 510 144 515 472 677
526 605 514 504 144 492 458 679
528 598 505 488 144 467 443 689
528 604 522 480 144 486 454 688
528 607 516 479 144 483 447 685
522 598 512 478 144 495 449 689
526 605 508 479 145 473 439 690
528 608 509 478 144 473 445 695
524 602 510 478 145 487 441 693
525 607 508 478 145 493 442 697
526 609 511 479 145 485 439 685
523 611 517 478 145 525 435 696
525 608 510 479 145 549 445 700
527 609 511 478 145 544 438 704
519 605 508 478 146 585 459 690
520 606 505 478 145 603 460 703
525 607 508 481 146 616 467 704
523 600 511 477 145 546 454 693
525 602 512 477 146 468 435 700
520 603 516 477 146 458 423 707
530 605 504 477 146 442 418 710
521 612 512 476 147 456 408 696
521 610 512 475 146 477 415 709
521 600 515 464 146 495 419 704
524 605 510 476 146 519 424 717
522 600 517 476 146 499 437 703
525 605 524 475 148 432 429 708
527 598 512 475 146 438 435 711
525 606 517 475 146 490 427 730
528 602 493 475 147 480 414 710
524 604 514 476 147 496 431 713
523 604 504 478 147 542 434 726
524 603 510 475 146 607 463 716
523 605 509 475 146 628 425 703
523 609 509 475 146 615 416 709
524 600 514 476 145 569 392 705
524 602 515 475 146 540 440 708
522 610 507 475 146 509 462 691
523 609 510 475 146 601 449 702
524 604 508 475 146 680 477 704
527 602 509 475 146 610 476 703
525 596 507 475 145 552 471 702
523 601 512 475 145 506 455 700
524 602 510 475 146 569 468 697
523 613 512 474 146 612 472 698
523 609 507 475 146 618 477 693
523 613 510 476 146 642 478 694
523 612 511 479 145 608 479 692
524 613 509 475 146 566 472 692
525 616 512 476 146 585 471 694
525 612 506 475 147 667 487 694
524 608 511 476 146 660 493 692
525 607 513 478 146 655 491 692
522 610 507 476 145 633 482 693
524 610 514 476 145 624 483 692
524 610 511 475 146 604 474 692
521 613 506 479 146 601 467 694
521 612 510 480 146 589 468 696
522 612 509 480 146 620 478 699
524 607 505 485 146 663 481 702
522 604 505 486 146 663 488 703
522 603 511 490 148 684 491 704
523 599 510 486 146 693 493 706
522 603 508 487 147 694 491 709
522 608 506 487 148 689 481 710
520 608 510 487 146 612 471 710
522 604 512 486 147 537 453 710
522 605 514 486 146 459 436 710
520 605 512 486 146 443 436 712
521 604 511 487 146 442 435 713
520 604 512 486 148 440 438 715
519 605 512 488 145 452 438 716
522 602 510 486 147 483 438 718
520 604 508 486 148 553 448 717
521 602 508 488 147 573 453 717
521 606 506 487 147 539 448 717
520 606 510 486 148 505 441 717
519 603 511 489 148 463 443 719
521 604 510 487 148 470 443 719
520 601 511 487 147 487 444 719
518 603 511 487 148 511 447 720
522 608 511 489 148 507 443 718
520 607 509 487 149 509 441 718
520 604 511 488 148 510 446 717
521 603 511 487 150 504 446 718
519 605 509 487 147 489 444 719
519 604 509 487 149 514 448 718
520 608 512 487 148 473 442 716
520 608 514 487 148 466 442 718
520 607 511 486 148 483 442 716
519 610 512 486 148 471 442 715
520 607 509 488 148 467 445 713
520 607 511 488 138 502 447 715
520 607 512 487 148 512 449 714
521 608 509 487 147 489 443 715
520 607 510 487 148 480 448 717
522 603 511 488 148 489 451 717
520 609 512 487 148 490 448 718
522 606 510 487 148 462 444 718
522 601 509 487 148 483 447 718
521 606 508 488 148 477 446 718
520 602 514 487 148 456 438 717
521 606 510 487 149 490 444 718
520 607 509 488 149 523 448 717
520 606 510 488 148 495 445 717
521 610 513 488 148 528 448 718
520 607 508 488 148 569 452 717
520 606 507 489 148 581 459 718
520 605 511 489 149 589 457 718
522 603 511 488 148 553 454 718
520 607 509 488 148 519 445 718
520 605 514 489 148 477 446 718
520 607 509 489 148 488 445 719
520 607 509 489 148 496 447 718
523 608 510 489 148 455 440 717
520 606 513 488 148 442 437 717
520 603 513 489 149 441 444 717
519 604 511 488 149 453 440 718
521 604 510 489 148 456 442 717
521 607 511 489 148 459 443 716
521 605 512 488 148 466 446 717
520 606 512 489 148 473 447 718
522 604 512 489 148 510 446 718
521 604 511 489 148 561 451 717
520 606 508 488 148 591 456 716
520 606 508 489 148 603 458 718
521 605 514 488 151 628 461 717
520 609 507 490 148 593 455 716
522 607 507 489 147 529 453 715
522 604 512 489 138 472 441 715
522 606 508 490 147 483 449 714
522 603 512 491 148 495 449 715
521 607 507 489 148 523 442 715
523 604 513 489 148 542 452 715
519 607 510 492 148 550 451 716
520 608 511 508 148 575 455 715
520 607 511 513 148 637 460 716
525 606 505 512 148 705 474 717
520 605 505 514 148 733 487 716
518 608 509 514 149 748 484 717
519 607 506 528 149 753 488 717
520 611 508 527 151 736 482 718
518 613 506 528 149 697 456 715
519 614 512 528 149 559 441 717
519 609 506 546 137 525 435 717
518 613 509 547 150 437 418 717
519 614 511 533 150 412 410 717
519 610 514 521 150 419 418 717
517 614 512 516 150 440 418 720
519 610 508 516 150 467 411 720
519 608 510 516 150 517 429 720
518 607 509 494 150 557 437 721
518 608 509 511 151 554 434 720
518 614 512 514 151 487 428 718
518 612 507 515 150 476 425 720
518 612 511 516 149 457 430 719
520 606 510 514 150 452 435 718
518 607 513 515 150 455 434 717
519 612 511 515 151 440 431 714
518 614 514 515 151 457 430 715
520 614 507 515 150 457 431 714
519 617 507 515 150 465 430 712
518 615 510 515 150 461 432 711
518 615 509 523 150 463 427 710
519 617 510 534 151 441 431 709
519 618 512 536 150 422 428 709
518 614 511 529 151 406 419 707
518 618 511 522 150 412 425 707
518 619 510 522 151 419 429 708
519 619 515 521 150 414 429 707
519 617 512 520 151 421 434 707
518 616 512 514 151 421 432 708
520 615 512 514 150 429 433 707
521 609 512 514 150 461 431 710
520 610 510 518 149 514 430 710
519 611 507 520 149 505 436 710
519 610 507 516 150 445 434 710
521 611 512 509 149 445 438 707
521 611 511 516 150 452 439 708
519 610 509 516 150 453 437 707
521 610 511 516 151 457 437 707
521 613 506 517 150 445 436 708
519 617 509 516 150 450 437 708
521 613 509 516 149 456 439 707
521 609 509 516 150 452 441 705
520 615 510 514 149 447 442 705
518 613 511 506 150 457 438 707
520 613 513 503 150 475 437 708
519 615 513 503 149 502 434 708
521 612 509 502 152 520 438 711
519 613 509 501 152 505 441 710
520 609 510 498 142 500 442 711
519 615 510 497 149 452 435 712
520 612 511 497 150 453 438 712
520 608 511 497 150 461 437 712
521 612 508 497 150 468 439 714
519 612 512 496 149 477 441 716
520 609 511 498 150 460 438 715
519 609 512 500 149 451 440 716
520 608 511 503 148 455 435 718
523 603 507 508 149 463 442 719
521 604 507 511 149 485 446 719
520 598 513 513 149 534 450 721
521 603 508 512 141 564 449 721
520 604 511 512 150 537 441 719
518 609 507 510 151 547 439 721
518 613 508 509 151 475 438 717
519 608 508 514 151 455 437 716
517 611 508 513 151 484 431 717
518 616 509 513 151 464 434 715
519 611 512 512 151 446 432 715
519 610 508 512 151 478 434 716
517 616 509 513 150 481 435 717
518 614 508 515 150 492 439 714
519 612 509 515 151 458 438 717
518 613 512 516 150 439 437 714
520 611 509 516 150 442 438 714
519 610 508 516 150 436 437 716
520 607 509 516 150 464 438 716
520 604 511 516 149 445 438 714
517 615 510 516 150 445 434 718
519 613 512 516 150 439 437 715
519 608 513 516 150 437 440 716
521 609 510 516 150 451 440 717
519 609 507 516 150 454 443 718
520 609 509 516 150 449 441 716
519 611 511 516 149 428 440 716
520 608 510 517 150 425 437 716
520 604 508 516 150 441 439 717
519 607 508 516 150 457 439 716
520 614 511 516 150 435 439 715
520 609 511 517 150 426 440 714
519 608 514 516 150 433 442 713
519 612 508 517 150 438 443 712
519 613 513 517 150 440 444 712
519 613 510 516 151 437 439 711
519 614 510 516 151 442 443 710
517 611 510 518 150 447 443 708
520 613 512 516 150 440 442 710
519 614 515 516 150 438 443 709
519 613 511 517 150 439 445 710
519 615 509 515 149 446 441 708
518 615 511 516 150 438 445 710
519 609 511 516 150 439 444 710
519 612 511 515 149 451 445 709
520 611 511 515 150 467 439 710
522 610 510 515 149 473 441 710
520 611 511 487 149 449 445 709
520 609 511 487 149 438 447 709
519 607 513 487 149 437 451 708
521 605 510 478 148 426 445 708
522 605 515 462 150 417 439 708
522 604 514 452 148 428 450 708
523 604 513 455 148 438 452 709
523 607 510 464 149 452 442 708
522 607 510 475 149 558 448 707
520 609 509 504 149 562 452 705
521 607 506 498 148 487 449 705
522 602 511 498 148 446 449 704
524 602 512 501 148 434 447 702
521 613 514 503 149 428 445 702
521 616 509 503 149 433 446 700
522 610 511 504 149 432 446 701
523 612 513 507 148 449 450 703
524 607 510 503 148 460 450 704
523 604 510 503 148 477 453 703
522 609 511 506 148 475 451 704
522 611 510 503 149 484 449 705
522 607 508 504 148 489 451 703
523 602 509 503 149 481 452 707
521 607 511 504 149 476 452 706
522 606 508 504 147 491 449 707
522 603 512 503 148 479 454 708
524 603 508 502 148 453 456 708
521 604 512 494 148 446 451 709
523 601 514 494 148 451 453 709
522 606 512 478 148 447 450 709
522 604 514 476 151 465 452 709
522 608 508 469 149 539 447 706
521 607 508 462 149 543 453 707
522 601 514 452 148 480 454 708
521 608 512 449 151 458 450 709
522 605 515 446 149 430 444 706
521 601 518 418 149 418 437 708
522 608 514 415 149 422 442 708
520 612 514 414 150 455 426 706
519 620 511 432 149 600 428 709
518 621 510 434 150 698 449 710
519 619 505 434 150 701 454 712
519 617 512 434 150 626 452 711
520 603 514 434 150 522 447 714
519 604 514 435 149 465 439 714
519 608 509 439 150 479 439 712
520 609 515 439 150 552 443 714
518 612 507 440 150 688 453 715
519 611 508 440 151 742 469 716
517 620 511 441 151 750 473 715
518 616 503 438 152 748 480 715
519 613 508 444 151 742 481 712
518 613 510 449 151 714 463 714
519 613 514 453 143 546 439 716
519 612 513 451 150 537 439 717
518 612 511 449 151 574 441 716
519 611 510 450 151 692 455 717
519 614 510 450 150 727 469 716
517 616 510 449 151 724 470 715
520 613 510 450 151 716 468 714
519 617 509 458 151 685 455 712
519 617 512 459 151 681 449 710
519 614 508 459 151 683 455 710
520 618 513 460 150 574 443 712
519 615 511 460 151 549 444 711
519 615 511 460 151 610 451 709
519 617 507 460 150 689 462 708
519 617 508 460 151 705 466 709
518 619 508 460 151 695 465 707
520 619 508 460 150 692 464 708
518 618 510 460 150 686 461 707
518 620 511 460 151 650 456 708
518 620 511 463 150 667 456 707
518 620 509 463 151 670 458 707
519 619 510 460 150 673 458 708
519 619 508 460 151 675 459 711
519 616 506 460 151 661 455 710
518 615 511 460 151 700 462 714
518 613 510 461 150 659 458 713
520 612 508 461 151 662 460 715
519 613 507 460 151 629 451 716
520 608 510 460 149 662 466 717
518 607 511 462 150 619 458 716
519 608 510 461 150 585 457 718
518 609 515 453 150 567 449 717
519 607 507 452 150 687 463 717
518 612 509 457 151 731 477 718
518 616 506 458 151 732 475 717
518 613 509 458 150 732 478 718
520 612 509 458 151 713 466 718
517 614 510 459 151 627 454 717
519 611 514 459 151 581 453 716
519 610 511 462 151 574 453 717
519 611 511 462 151 594 456 716
520 611 508 463 151 591 456 713
518 615 512 456 151 649 455 713
519 611 508 457 151 656 462 714
518 615 513 456 152 652 457 713
518 615 513 456 150 630 458 712
519 613 513 457 150 580 457 711
521 611 510 457 152 575 452 711
518 614 512 457 151 575 449 711
520 615 510 457 151 606 451 711
518 615 511 456 151 577 451 711
518 616 512 457 150 599 453 710
520 616 510 457 153 599 455 709
519 614 508 457 151 602 458 710
519 614 512 457 150 578 454 710
519 616 511 457 153 570 452 709
517 615 512 457 151 564 451 711
520 613 508 457 151 570 454 710
519 615 511 457 150 563 450 711
519 615 512 458 151 565 453 711
519 614 512 457 150 564 445 710
518 614 510 457 150 560 453 710
519 615 514 458 151 569 452 708
519 614 512 460 151 572 455 709
519 614 509 457 151 569 450 709
519 616 510 458 150 567 454 706
518 619 505 452 151 650 465 705
